Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
14,0,2.85,-1.29,0.15,0.44,0.08,0.21,2.91,-1.4200000000000002,4.25,2.79,-1.26,4.0,3.28,-1.31,4.5,3.2,-1.09,5.25,3.09,-1.4100000000000001,10.75,3.97,-1.01,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,2.84,-1.28,0.09,0.39,-0.03,0.15,2.83,-1.37,9.75,2.87,-1.4100000000000001,12.25,2.93,-1.49,6.25,2.73,-1.07,4.0,3.96,-1.03,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,2.83,-1.34,0.06,0.23,-0.04,-0.03,2.77,-1.57,11.75,2.91,-1.62,6.5,2.67,-1.3800000000000001,6.5,2.73,-1.49,12.25,3.21,-1.48,4.75,2.84,-1.46,28.5,2.9,-1.48,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0,2.84,-1.34,0.08,0.18,0.01,-0.09,2.68,-1.3,10.0,2.73,-1.3800000000000001,13.25,2.81,-1.3900000000000001,10.75,2.98,-1.3900000000000001,4.0,2.75,-1.4200000000000002,16.5,2.82,-1.4200000000000002,26.25,2.85,-1.45,28.0,2.91,-1.47,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,2.86,-1.31,0.13,0.19,0.08,-0.07,2.78,-1.22,6.5,2.9,-1.3800000000000001,6.5,3.03,-1.4200000000000002,5.0,2.69,-1.08,6.25,2.72,-1.46,16.0,2.92,-1.47,21.0,3.11,-1.45,12.25,3.52,-1.18,7.75,3.78,-1.14,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,2.9,-1.28,0.18,0.2,0.14,-0.06,2.65,-1.28,5.5,2.8,-1.2,8.5,3.09,-1.4100000000000001,4.25,3.25,-1.46,6.25,2.96,-1.06,7.0,2.77,-1.49,25.75,2.81,-1.51,26.5,2.92,-1.51,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,2.91,-1.28,0.2,0.15,0.15,-0.1,2.72,-1.31,8.5,2.82,-1.3,15.25,2.89,-1.29,15.25,2.99,-1.35,10.0,3.18,-1.3900000000000001,4.25,2.72,-1.43,16.75,2.78,-1.47,25.5,2.81,-1.47,26.0,2.93,-1.46,19.25,3.45,-1.36,10.5,3.63,-1.4000000000000001,9.5,3.87,-1.4100000000000001,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,2.92,-1.32,0.19,0.04,0.14,-0.19,2.72,-1.32,6.25,2.79,-1.45,14.0,2.82,-1.45,14.5,2.95,-1.4000000000000001,7.75,2.73,-1.4100000000000001,18.25,2.8,-1.4200000000000002,26.75,2.82,-1.4200000000000002,27.25,2.91,-1.46,19.5,3.17,-1.4200000000000002,12.75,3.43,-1.43,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,2.92,-1.33,0.16,-0.01,0.08,-0.22,2.69,-1.51,4.25,2.73,-1.4000000000000001,18.5,2.79,-1.4100000000000001,26.0,2.83,-1.4100000000000001,25.75,2.93,-1.44,19.75,3.16,-1.43,12.0,3.41,-1.44,9.75,3.59,-1.45,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,2.93,-1.34,0.17,-0.04,0.09,-0.22,2.81,-1.37,10.0,2.92,-1.31,11.5,3.02,-1.3,7.5,2.74,-1.4000000000000001,17.75,2.8,-1.4200000000000002,26.5,2.82,-1.44,27.25,2.9,-1.47,20.0,3.15,-1.43,11.25,3.42,-1.45,9.0,3.61,-1.44,7.0,3.92,-1.22,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,2.92,-1.34,0.11,-0.06,-0.0,-0.21,2.84,-1.3900000000000001,6.25,2.77,-1.32,7.75,2.76,-1.36,18.5,2.81,-1.37,26.75,2.82,-1.3900000000000001,26.75,2.91,-1.43,18.25,3.17,-1.43,10.75,3.44,-1.43,9.0,3.62,-1.4200000000000002,7.25,3.9,-1.31,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,2.88,-1.3900000000000001,-0.01,-0.14,-0.15,-0.24,2.67,-1.44,5.75,2.78,-1.46,13.5,2.83,-1.47,14.25,2.93,-1.49,8.75,2.76,-1.37,20.0,2.81,-1.3900000000000001,28.75,2.82,-1.3800000000000001,28.5,2.91,-1.3900000000000001,20.25,3.1,-1.52,9.5,3.45,-1.44,8.75,3.59,-1.5,7.25,3.92,-1.21,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,2.87,-1.3800000000000001,-0.05,-0.12,-0.19,-0.2,2.87,-1.37,6.0,2.82,-1.27,5.25,2.82,-1.3900000000000001,27.25,3.44,-1.4000000000000001,7.5,3.66,-1.32,6.75,3.93,-1.17,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,2.85,-1.3800000000000001,-0.1,-0.12,-0.22,-0.17,2.73,-1.4000000000000001,7.25,2.89,-1.25,4.75,3.44,-1.51,8.25,3.64,-1.4200000000000002,8.5,3.9,-1.32,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0,2.84,-1.49,-0.1,-0.29,-0.17,-0.31,2.65,-1.56,8.75,2.75,-1.61,18.0,2.79,-1.6,20.0,2.87,-1.61,15.0,3.09,-1.51,6.75,3.45,-1.46,7.5,3.65,-1.46,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,2.85,-1.52,-0.07,-0.32,-0.12,-0.32,2.7,-1.43,5.0,2.81,-1.52,15.25,2.86,-1.54,19.0,2.95,-1.53,16.25,3.12,-1.5,10.75,3.29,-1.61,4.25,3.49,-1.37,8.5,3.64,-1.45,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0,2.86,-1.49,-0.07,-0.25,-0.13,-0.23,2.82,-1.27,8.5,2.9,-1.29,8.5,3.04,-1.3,4.0,3.49,-1.3900000000000001,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,2.85,-1.52,-0.11,-0.27,-0.17,-0.21,2.78,-1.53,8.5,2.86,-1.57,12.0,2.96,-1.59,10.0,3.14,-1.5,5.5,3.47,-1.4200000000000002,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0,2.85,-1.49,-0.13,-0.18,-0.2,-0.11,2.79,-1.48,11.25,2.89,-1.48,13.5,2.74,-1.19,4.0,3.06,-1.4000000000000001,12.25,3.2,-1.35,9.25,3.45,-1.45,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0,2.84,-1.55,-0.12,-0.26,-0.15,-0.18,2.75,-1.62,16.5,2.75,-1.6600000000000001,18.5,2.83,-1.78,12.0,2.7,-1.43,5.75,3.2,-1.44,10.5,2.89,-1.54,18.75,3.15,-1.46,10.75,3.49,-1.3800000000000001,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0,2.8,-1.6,-0.2,-0.32,-0.23,-0.2,2.56,-2.12,5.0,2.72,-1.6300000000000001,15.5,2.66,-1.71,15.75,2.69,-1.44,6.0,3.28,-1.4000000000000001,5.0,2.8,-1.36,24.25,2.8,-1.49,23.75,2.89,-1.55,17.75,3.17,-1.44,10.25,3.5,-1.37,9.75,3.88,-1.3800000000000001,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0,2.78,-1.6300000000000001,0.0,0.0,0.0,0.0,2.79,-1.5,24.5,2.89,-1.53,17.75,3.14,-1.47,11.25,3.45,-1.3900000000000001,8.0,3.91,-1.26,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0,2.83,-1.57,0.09,0.1,0.09,0.08,2.83,-1.32,9.5,2.91,-1.37,11.0,3.02,-1.4100000000000001,8.25,3.19,-1.47,4.0,2.8,-1.51,26.0,2.89,-1.52,19.5,3.12,-1.45,11.75,3.4,-1.5,6.75,3.72,-1.32,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0,2.83,-1.56,0.07,0.11,0.05,0.08,2.84,-1.6600000000000001,9.75,2.94,-1.58,7.5,2.79,-1.55,28.0,2.87,-1.55,21.75,3.42,-1.43,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0,2.85,-1.54,0.11,0.12,0.11,0.07,2.66,-1.44,7.25,2.75,-1.48,13.5,2.82,-1.51,13.75,2.92,-1.55,9.75,2.76,-1.57,29.25,2.72,-1.48,19.5,2.76,-1.52,28.75,2.87,-1.55,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0,2.85,-1.58,0.13,0.04,0.13,-0.01,2.75,-1.59,17.75,2.74,-1.75,19.5,2.83,-1.76,16.25,2.71,-1.4100000000000001,8.5,3.03,-1.6700000000000002,9.5,2.77,-1.56,29.75,2.72,-1.48,19.75,2.76,-1.53,29.0,2.87,-1.54,22.25,3.94,-1.15,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0,2.83,-1.58,0.06,0.05,0.02,0.02,2.72,-1.6500000000000001,21.25,2.76,-1.76,13.25,2.74,-1.3800000000000001,11.0,2.76,-1.53,20.5,3.12,-1.51,5.75,2.77,-1.56,29.75,2.72,-1.49,19.75,2.77,-1.52,29.0,2.86,-1.57,22.25,3.95,-1.08,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0,2.81,-1.57,0.0,0.06,-0.05,0.04,2.68,-1.53,14.0,2.75,-1.56,22.5,2.76,-1.58,23.0,2.8,-1.62,15.25,2.77,-1.56,29.25,2.84,-1.59,22.0,2.76,-1.53,28.25,3.92,-1.23,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0,2.82,-1.57,0.03,0.05,-0.0,0.02,2.64,-1.51,8.5,2.69,-1.58,13.75,2.71,-1.53,15.25,3.28,-1.5,5.75,2.77,-1.53,28.75,2.78,-1.54,29.5,2.86,-1.56,22.25,3.91,-1.28,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0,2.84,-1.53,0.07,0.1,0.05,0.05,2.79,-1.35,6.0,2.88,-1.35,6.0,2.72,-1.48,19.5,2.78,-1.49,28.5,2.79,-1.52,29.25,2.86,-1.55,22.0,3.13,-1.47,12.75,3.86,-1.44,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0,2.85,-1.5,0.07,0.15,0.04,0.09,2.95,-1.31,5.5,2.73,-1.46,19.0,2.78,-1.51,28.5,2.8,-1.53,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0,2.87,-1.47,0.11,0.17,0.08,0.09,2.78,-1.4100000000000001,6.25,2.87,-1.4200000000000002,8.0,2.73,-1.45,19.25,2.79,-1.45,28.25,2.81,-1.47,28.75,2.87,-1.54,22.0,3.38,-1.57,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0,2.88,-1.46,0.0,0.0,0.0,0.0,2.72,-1.43,14.75,2.8,-1.43,22.5,2.82,-1.5,23.25,2.91,-1.53,18.25,3.44,-1.49,11.0,3.86,-1.44,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0,2.88,-1.46,0.0,0.0,0.0,0.0,2.71,-1.5,17.25,2.77,-1.53,26.5,2.79,-1.54,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0,2.88,-1.46,0.0,0.0,0.0,0.0,2.76,-1.53,25.5,2.79,-1.55,26.5,2.88,-1.55,21.0,3.67,-1.4100000000000001,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0,2.88,-1.46,0.0,0.0,0.0,0.0,2.77,-1.56,24.25,2.8,-1.57,26.0,2.71,-1.51,13.75,2.88,-1.55,21.0,3.04,-1.56,11.0,3.51,-1.14,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0,2.88,-1.46,0.0,0.0,0.0,0.0,2.77,-1.56,24.25,2.72,-1.48,14.0,2.87,-1.57,21.25,3.03,-1.56,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
