Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
55,0,2.79,-1.47,-0.03,-0.26,0.08,-0.2,2.63,-1.5,9.25,2.68,-1.56,14.25,2.72,-1.6,12.5,2.92,-1.5,5.25,2.81,-1.36,20.25,2.82,-1.49,21.5,2.7,-1.3,14.25,3.21,-1.45,9.5,3.49,-1.4000000000000001,10.5,3.66,-1.4000000000000001,10.5,3.94,-1.14,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0,2.8,-1.44,-0.03,-0.15,0.03,-0.06,2.79,-1.4200000000000002,9.0,2.88,-1.45,10.5,3.0,-1.45,8.0,3.35,-0.8999999999999999,4.0,2.79,-1.43,20.0,2.86,-1.48,21.75,3.21,-1.43,14.25,3.44,-1.4000000000000001,12.5,3.65,-1.34,10.5,3.94,-1.14,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0,2.8,-1.44,-0.02,-0.13,0.03,-0.03,2.71,-1.33,7.75,2.77,-1.4200000000000002,14.25,2.84,-1.3900000000000001,13.5,2.91,-1.52,7.5,2.82,-1.35,22.5,2.87,-1.43,23.5,2.99,-1.44,20.0,2.72,-1.3,15.75,3.41,-1.4200000000000002,12.25,3.64,-1.36,10.25,3.95,-1.1,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0,2.81,-1.4100000000000001,-0.02,-0.03,-0.01,0.08,2.85,-1.4000000000000001,6.75,2.99,-1.37,12.0,3.05,-1.37,12.25,3.16,-1.4100000000000001,6.5,2.74,-1.34,17.25,2.81,-1.37,25.0,2.86,-1.4100000000000001,25.25,3.94,-1.15,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0,2.82,-1.4200000000000002,0.0,-0.04,0.03,0.07,2.81,-1.3800000000000001,6.25,2.86,-1.46,8.25,2.75,-1.37,17.75,2.81,-1.3900000000000001,25.75,2.85,-1.45,26.75,2.96,-1.46,23.0,3.65,-1.32,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0,2.82,-1.4200000000000002,0.0,0.0,0.0,0.0,2.75,-1.3800000000000001,17.25,2.82,-1.3900000000000001,25.5,2.87,-1.44,26.5,2.98,-1.44,23.75,3.64,-1.37,9.75,3.92,-1.23,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0,2.84,-1.37,0.03,0.1,0.02,0.1,3.2,-1.06,4.25,2.74,-1.3800000000000001,16.5,2.82,-1.4100000000000001,24.75,2.89,-1.4200000000000002,26.75,2.98,-1.44,24.5,3.65,-1.33,9.5,3.92,-1.23,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0,2.84,-1.37,0.03,0.1,0.02,0.1,2.74,-1.3900000000000001,16.5,2.82,-1.4000000000000001,24.75,2.9,-1.3900000000000001,26.5,3.36,-1.43,11.75,3.64,-1.34,9.25,3.93,-1.19,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0,2.88,-1.32,0.11,0.19,0.1,0.18,3.04,-1.1199999999999999,6.0,3.13,-1.16,6.25,2.74,-1.4000000000000001,16.5,2.83,-1.4100000000000001,24.5,2.9,-1.4200000000000002,27.0,3.32,-1.43,9.25,3.91,-1.28,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0,2.89,-1.31,0.08,0.22,0.04,0.21,3.07,-1.3,15.5,3.07,-1.37,17.5,3.11,-1.44,11.5,2.99,-1.14,5.5,2.74,-1.3900000000000001,16.75,2.82,-1.3900000000000001,25.0,2.9,-1.3900000000000001,27.25,3.0,-1.4100000000000001,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0,2.91,-1.32,0.12,0.18,0.09,0.15,2.83,-1.47,4.25,2.97,-1.44,10.5,3.02,-1.45,10.5,3.18,-1.36,5.0,2.73,-1.4100000000000001,16.5,2.82,-1.4000000000000001,24.75,2.91,-1.4200000000000002,27.0,3.01,-1.43,25.75,3.09,-1.49,19.75,3.28,-1.46,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0,2.92,-1.31,0.1,0.18,0.04,0.15,2.96,-1.3900000000000001,5.75,3.08,-1.37,5.25,3.09,-1.49,20.0,3.24,-1.52,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0,2.94,-1.29,0.12,0.2,0.06,0.15,3.14,-1.35,4.75,3.28,-1.43,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0,2.95,-1.27,0.0,0.0,0.0,0.0,3.1,-1.49,19.25,3.04,-1.43,24.25,3.28,-1.4200000000000002,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0,2.97,-1.3,0.05,-0.05,0.06,-0.05,3.03,-1.3,7.25,3.06,-1.4200000000000002,8.75,3.18,-1.4200000000000002,4.25,2.99,-1.4100000000000001,24.5,3.06,-1.4200000000000002,26.25,3.12,-1.46,21.75,3.25,-1.49,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0,2.99,-1.32,0.08,-0.08,0.11,-0.08,3.17,-1.48,8.0,2.88,-1.32,7.0,2.97,-1.32,12.0,3.09,-1.29,10.5,3.17,-1.48,8.0,2.99,-1.4100000000000001,24.25,3.06,-1.4200000000000002,26.0,3.12,-1.45,21.5,3.24,-1.49,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,2.99,-1.32,0.06,-0.07,0.06,-0.06,2.97,-1.29,7.0,3.06,-1.31,4.75,2.96,-1.43,25.75,3.11,-1.47,21.25,3.04,-1.4200000000000002,26.0,3.26,-1.48,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0,3.0,-1.3,0.06,-0.03,0.04,-0.01,3.17,-1.11,4.0,2.95,-1.4200000000000002,26.0,3.03,-1.43,26.0,3.11,-1.46,20.5,3.27,-1.48,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0,3.02,-1.31,0.08,-0.04,0.05,-0.02,3.05,-1.28,8.0,3.09,-1.3900000000000001,10.5,3.18,-1.4200000000000002,6.0,2.82,-1.47,21.0,2.94,-1.45,25.0,3.03,-1.45,25.75,3.11,-1.47,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0,3.01,-1.32,0.03,-0.05,-0.03,-0.01,3.04,-1.28,4.75,3.12,-1.43,8.0,3.21,-1.43,6.75,2.75,-1.3800000000000001,12.75,2.82,-1.45,22.5,2.91,-1.47,26.0,3.01,-1.43,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0,2.98,-1.36,-0.05,-0.09,-0.12,-0.03,2.87,-1.5,7.5,2.95,-1.58,4.75,2.88,-1.16,4.75,2.77,-1.33,13.0,2.85,-1.43,22.25,2.93,-1.44,27.25,3.0,-1.45,26.75,3.1,-1.44,20.25,3.58,-1.51,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0,2.98,-1.4100000000000001,-0.03,-0.17,-0.06,-0.11,2.86,-1.4200000000000002,10.75,2.93,-1.45,15.25,2.97,-1.5,13.5,3.06,-1.59,6.0,3.56,-1.52,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0,2.98,-1.43,0.0,0.0,0.0,0.0,3.61,-1.4200000000000002,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0,2.98,-1.3900000000000001,-0.0,0.06,-0.02,0.05,3.1,-1.34,8.25,3.06,-1.2,5.75,3.37,-1.36,11.75,3.61,-1.3800000000000001,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0,3.01,-1.36,0.06,0.1,0.06,0.07,2.86,-1.35,4.25,3.01,-1.31,10.25,3.08,-1.28,10.5,3.26,-1.1,4.0,2.76,-1.3800000000000001,17.5,2.83,-1.4200000000000002,27.0,2.89,-1.43,29.25,2.98,-1.46,26.75,3.34,-1.47,13.0,3.64,-1.28,10.5,3.98,-0.95,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0,3.02,-1.35,0.0,0.0,0.0,0.0,2.76,-1.36,17.5,2.83,-1.4100000000000001,26.75,2.88,-1.44,28.75,2.98,-1.45,26.25,3.11,-1.46,20.75,3.34,-1.45,11.75,3.66,-1.28,10.5,3.98,-0.8899999999999999,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0,3.02,-1.34,-0.02,0.02,-0.04,0.03,3.04,-1.3,10.25,3.08,-1.35,11.75,3.17,-1.37,6.25,2.76,-1.37,16.5,2.84,-1.4100000000000001,26.0,2.89,-1.44,28.75,2.97,-1.43,25.75,3.37,-1.4200000000000002,12.0,3.65,-1.26,9.5,3.94,-1.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0,3.02,-1.35,-0.0,0.01,-0.01,0.01,2.94,-1.44,5.0,3.09,-1.29,4.5,2.77,-1.36,17.0,2.84,-1.4200000000000002,26.25,2.89,-1.44,28.75,2.97,-1.43,25.75,3.36,-1.4200000000000002,12.75,3.65,-1.21,9.0,3.96,-1.04,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0,3.02,-1.35,-0.0,0.01,-0.01,0.01,2.76,-1.3800000000000001,17.5,2.83,-1.43,26.5,2.88,-1.44,28.75,3.38,-1.44,12.5,3.64,-1.26,9.5,3.98,-0.9199999999999999,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0,3.02,-1.35,0.02,0.01,0.03,0.0,2.88,-1.28,8.0,2.95,-1.34,11.75,3.04,-1.29,9.0,2.75,-1.3900000000000001,17.25,2.81,-1.4200000000000002,25.75,2.87,-1.45,26.75,3.38,-1.43,12.0,3.62,-1.31,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0,3.02,-1.34,-0.01,0.02,-0.02,0.02,2.86,-1.32,5.5,3.01,-1.31,10.75,3.08,-1.33,11.5,3.17,-1.36,6.25,2.74,-1.4000000000000001,15.25,2.81,-1.44,24.0,2.87,-1.46,25.75,2.99,-1.4100000000000001,22.75,3.34,-1.46,9.25,3.67,-1.19,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0,3.02,-1.33,-0.02,0.04,-0.05,0.04,3.03,-1.3,7.75,3.08,-1.35,9.0,3.24,-1.26,4.25,2.74,-1.4000000000000001,16.25,2.81,-1.43,25.25,2.86,-1.44,27.25,3.69,-1.15,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0,3.02,-1.33,0.0,0.0,0.0,0.0,2.75,-1.36,15.75,2.82,-1.3900000000000001,23.5,2.89,-1.43,25.25,3.0,-1.3900000000000001,23.0,3.35,-1.4100000000000001,6.25,3.7,-1.18,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0,3.02,-1.34,0.03,-0.03,0.05,-0.03,2.85,-1.32,10.0,2.91,-1.35,12.0,3.03,-1.4100000000000001,8.75,3.23,-1.35,6.25,2.75,-1.37,17.25,2.81,-1.3800000000000001,25.5,2.86,-1.4100000000000001,25.75,3.11,-1.48,15.25,2.98,-1.4000000000000001,21.5,3.39,-1.3800000000000001,8.5,3.64,-1.34,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0,3.0,-1.34,-0.03,-0.01,-0.04,-0.01,2.71,-1.3900000000000001,6.5,2.83,-1.37,15.25,2.92,-1.31,16.25,3.06,-1.24,13.0,3.19,-1.32,8.5,2.76,-1.36,19.0,2.82,-1.37,27.75,2.84,-1.37,28.0,2.94,-1.3900000000000001,20.75,3.41,-1.35,8.75,3.66,-1.24,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0,2.99,-1.35,-0.02,-0.04,-0.01,-0.03,2.83,-1.4000000000000001,6.5,2.78,-1.31,8.25,2.76,-1.36,19.25,2.82,-1.37,27.75,2.84,-1.37,28.25,3.39,-1.3800000000000001,8.0,3.62,-1.4000000000000001,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0,2.97,-1.3800000000000001,-0.04,-0.1,-0.02,-0.09,2.77,-1.4000000000000001,8.75,2.84,-1.45,8.75,2.97,-1.53,4.25,2.76,-1.35,18.75,2.82,-1.36,27.25,2.84,-1.3800000000000001,27.75,2.93,-1.4200000000000002,21.0,3.37,-1.3900000000000001,7.75,3.64,-1.31,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
