Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
14,0,2.84,0.14,0.1,0.06,0.08,0.2,2.82,-0.2,4.5,2.74,0.19,7.75,2.65,0.35,4.5,3.73,-0.8500000000000001,14.5,3.87,-0.9299999999999999,13.75,2.81,0.25,31.0,2.82,0.23,30.0,2.92,0.15000000000000002,20.75,2.76,0.30000000000000004,23.25,2.61,0.51,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,2.84,0.15000000000000002,0.06,0.09,0.01,0.21,2.68,0.21000000000000002,5.5,2.77,0.16,10.5,2.81,0.16,7.5,3.74,-0.8,13.75,3.88,-0.9000000000000001,12.75,2.94,0.08000000000000002,20.75,2.81,0.23,28.5,2.84,0.14,28.25,2.75,0.38,21.25,2.59,0.55,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,2.85,0.21000000000000002,0.09,0.2,0.04,0.29,2.8,0.33,4.25,2.89,0.49,5.0,3.76,-0.74,13.5,3.89,-0.8500000000000001,12.5,2.77,0.23,22.5,2.81,0.21000000000000002,30.5,2.83,0.2,29.5,2.93,0.11000000000000001,20.5,2.63,0.37,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0,2.86,0.25,0.1,0.26,0.05,0.32,2.73,0.27,7.75,2.82,0.22,15.5,2.85,0.27,15.5,2.94,0.39,8.5,3.8,-0.72,13.0,3.89,-0.8300000000000001,12.5,2.77,0.24000000000000002,23.25,2.82,0.24000000000000002,31.25,2.83,0.23,30.75,3.67,0.2,6.75,2.91,0.30000000000000004,20.75,2.6,0.5900000000000001,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,2.9,0.15000000000000002,0.15,0.06,0.11,0.12,3.35,-0.5800000000000001,6.25,3.15,-0.43,6.5,2.87,-0.09999999999999998,13.5,2.92,0.03,17.75,2.98,0.03,13.25,2.57,0.8600000000000001,4.0,2.77,0.26,23.0,2.82,0.22,31.25,2.83,0.22,30.75,2.92,0.21000000000000002,21.0,2.6,0.5900000000000001,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,2.91,0.16,0.16,0.09,0.11,0.14,2.79,0.19,19.0,2.81,0.11000000000000001,17.0,2.94,0.2,7.5,2.73,0.29000000000000004,12.25,3.42,-1.02,6.25,2.81,0.25,30.5,2.76,0.29000000000000004,22.75,2.61,0.54,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,2.92,0.19,0.17,0.14,0.12,0.17,2.83,0.18000000000000002,15.0,2.85,0.19,15.25,2.94,0.18000000000000002,6.75,2.7,0.5,7.0,3.15,-0.97,13.25,2.81,0.26,29.0,2.91,0.38,18.25,2.61,0.51,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,2.92,0.33,0.17,0.36,0.11,0.33,3.04,-1.1400000000000001,5.25,2.84,0.27,8.0,2.59,0.8700000000000001,7.0,2.67,0.8400000000000001,11.0,3.3,-1.21,5.25,2.77,0.26,22.0,2.62,0.43000000000000005,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,2.89,0.39,0.07,0.42,-0.04,0.34,3.08,-0.95,6.25,3.18,-1.2,6.75,3.39,-1.11,6.0,3.06,-0.94,6.25,3.62,-1.0,4.5,2.89,0.46,13.75,2.75,0.49,16.0,2.8,0.48000000000000004,24.0,2.81,0.48000000000000004,23.25,3.48,-0.6299999999999999,5.5,2.61,0.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,2.87,0.39,-0.01,0.39,-0.14,0.29,2.4,-1.6500000000000001,5.5,3.03,-1.37,6.25,3.09,-1.04,8.5,2.75,0.32,15.25,2.79,0.32,22.25,2.79,0.32,20.25,2.89,0.5900000000000001,8.5,3.77,-0.5800000000000001,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,2.85,0.39,-0.07,0.34,-0.2,0.23,2.81,-1.52,4.75,2.76,0.31,17.25,2.8,0.30000000000000004,24.75,2.8,0.31,23.5,2.89,0.33,12.0,3.11,-0.6699999999999999,16.0,3.24,-0.69,12.5,2.94,-0.13,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,2.86,0.25,-0.08,0.07,-0.22,-0.0,3.17,-0.49999999999999994,9.25,2.71,0.06,9.75,2.78,0.04000000000000001,16.25,2.85,0.020000000000000018,15.0,3.02,-0.08000000000000002,10.25,3.43,0.26,7.0,3.11,-1.06,13.75,3.11,-0.71,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,2.89,0.09000000000000001,-0.03,-0.19,-0.14,-0.21,3.13,-0.8200000000000001,7.0,2.96,-0.6699999999999999,4.5,3.28,-0.77,5.25,3.91,-0.78,7.25,3.8,-0.6399999999999999,6.75,2.7,0.1,6.75,2.82,0.010000000000000009,9.0,2.76,0.13,12.25,3.14,-0.98,14.25,3.85,-0.97,12.0,3.12,-0.7,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,2.89,0.11000000000000001,-0.02,-0.15,-0.09,-0.16,2.75,-1.45,8.5,3.08,-1.06,14.75,3.06,-1.1500000000000001,11.25,2.74,0.34,14.5,2.77,0.31,20.75,2.78,0.30000000000000004,18.0,3.75,1.66,5.0,3.79,-0.69,12.5,3.87,-0.9200000000000002,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0,2.9,0.07,0.02,-0.21,-0.02,-0.2,3.11,-1.12,5.0,3.05,-0.7,9.75,2.95,0.04000000000000001,14.5,2.76,0.2,13.0,2.83,0.14,21.25,2.85,0.12000000000000001,21.5,3.78,-0.6699999999999999,13.5,3.88,-0.8700000000000001,12.5,2.94,0.26,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,2.94,-0.08999999999999997,0.05,-0.45,-0.01,-0.38,3.12,-0.8900000000000001,11.0,3.19,-0.9100000000000001,7.5,3.78,-0.5900000000000001,4.0,3.09,-0.10999999999999999,6.75,2.84,0.08000000000000002,6.75,2.92,0.12000000000000001,9.0,3.9,-0.8200000000000001,12.25,3.78,-0.6000000000000001,13.5,3.66,-0.21999999999999997,10.0,2.92,0.31,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0,2.93,-0.10999999999999999,0.01,-0.45,-0.07,-0.34,3.01,-1.1700000000000002,14.5,3.0,-1.27,10.5,2.85,0.08000000000000002,18.75,2.83,0.17,18.75,2.97,0.11000000000000001,11.25,2.74,0.31,11.0,3.15,-1.56,12.5,3.77,-0.6799999999999999,15.0,3.9,-0.8200000000000001,13.25,3.68,-0.2,10.25,2.94,0.15000000000000002,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,2.93,-0.13,-0.01,-0.44,-0.09,-0.3,3.02,-0.3,11.0,3.19,-0.52,10.5,2.88,-0.16999999999999998,14.25,3.38,-0.3,10.25,2.81,0.1,12.75,2.66,0.6000000000000001,8.75,3.58,1.48,7.0,3.7,1.8,6.25,3.3,-1.32,12.0,3.75,-0.69,14.75,3.89,-0.8600000000000001,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0,2.93,-0.01999999999999999,-0.03,-0.19,-0.12,-0.07,2.82,0.47000000000000003,19.0,2.95,0.45,10.5,2.71,0.51,13.0,2.78,0.5,19.0,3.18,-1.52,12.25,3.76,-0.71,13.75,3.89,-0.8400000000000001,13.0,2.96,0.08000000000000002,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0,2.91,0.04000000000000001,-0.07,-0.06,-0.16,0.05,2.95,-0.07,8.25,2.83,0.2,15.75,2.77,0.43000000000000005,17.25,2.7,0.47000000000000003,11.75,2.98,-1.45,15.0,3.89,-0.8400000000000001,13.25,3.79,-0.6399999999999999,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0,2.89,0.13,-0.1,0.1,-0.17,0.18,3.09,-1.25,4.0,3.04,-1.1,5.75,2.77,0.38,9.75,2.68,0.56,11.5,2.71,0.5,15.5,3.08,-1.27,16.25,3.05,-1.1,16.25,3.73,-0.76,10.0,3.9,-0.8200000000000001,9.5,2.83,0.29000000000000004,26.5,2.75,0.41000000000000003,20.0,2.81,0.35,27.25,2.58,0.5900000000000001,5.75,3.51,2.18,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0,2.9,0.2,-0.04,0.22,-0.06,0.26,2.91,0.09000000000000001,11.0,2.83,0.28,21.0,2.8,0.4,21.75,2.74,0.47000000000000003,14.5,3.06,-1.31,15.75,3.03,-1.06,16.5,3.71,-0.8300000000000001,10.25,3.9,-0.81,9.5,2.94,-0.07,18.75,2.84,0.29000000000000004,26.5,2.81,0.35,27.25,2.83,0.29000000000000004,26.5,2.74,0.49,20.0,2.57,0.62,6.0,3.56,2.08,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0,2.9,0.31,-0.01,0.38,-0.0,0.37,2.94,0.19,5.0,2.72,0.45,12.0,2.76,0.51,18.25,2.77,0.5700000000000001,15.25,3.08,-1.26,15.75,3.0,-1.12,16.25,3.72,-0.81,10.25,3.9,-0.79,9.25,2.94,-0.09999999999999998,19.75,2.75,0.42000000000000004,20.25,2.81,0.32,27.25,2.6,0.51,5.75,3.54,2.13,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0,2.91,0.38,0.02,0.47,0.05,0.42,3.14,-0.76,6.5,3.28,-0.8,6.25,2.92,0.28,11.25,2.78,0.46,23.0,2.8,0.41000000000000003,21.5,2.73,0.52,15.75,3.05,-1.31,15.0,2.99,-1.1,16.0,3.72,-0.8600000000000001,9.5,3.89,-0.8500000000000001,9.0,2.95,-0.09999999999999998,19.75,2.85,0.19,26.75,2.81,0.37,27.0,2.74,0.47000000000000003,20.25,3.57,2.0700000000000003,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0,2.91,0.37,0.06,0.42,0.1,0.34,2.8,-1.46,4.75,3.22,-1.06,4.5,2.77,0.27,14.75,2.84,0.18000000000000002,24.0,2.86,0.14,24.75,2.91,0.22,16.75,3.02,-1.06,15.0,3.14,-1.1300000000000001,14.25,3.89,-0.8500000000000001,8.75,2.94,0.010000000000000009,18.75,2.73,0.51,20.75,3.63,1.95,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0,2.9,0.4,0.03,0.43,0.05,0.32,2.89,0.18000000000000002,11.25,2.99,0.13,7.0,2.64,0.62,5.5,2.79,0.47000000000000003,10.5,2.64,0.62,5.5,3.08,-1.23,15.25,3.18,-1.4100000000000001,9.75,2.99,-1.1300000000000001,16.0,3.73,-0.72,8.25,3.94,-0.6299999999999999,6.75,2.73,0.51,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0,2.87,0.46,-0.04,0.49,-0.05,0.34,2.93,0.26,6.5,2.7,0.5900000000000001,15.5,2.73,0.5900000000000001,20.5,2.77,0.51,17.0,3.31,2.17,4.0,3.3,-1.18,8.0,3.06,-0.8600000000000001,15.75,3.19,-0.94,14.75,3.79,-0.6000000000000001,9.25,2.96,-0.08000000000000002,20.5,2.86,0.06,27.0,2.74,0.46,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
