Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
15,0,2.93,0.26,0.16,-0.29,0.13,-0.4,3.25,-0.81,5.25,3.17,-0.47000000000000003,7.25,2.97,0.05000000000000002,10.25,2.75,0.18000000000000002,8.75,2.83,0.19,17.75,2.85,0.19,17.5,3.18,-0.8700000000000001,20.0,3.4,-0.72,9.75,2.78,0.18000000000000002,19.0,2.83,0.17,27.5,2.86,0.14,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,2.95,0.15000000000000002,0.18,-0.48,0.13,-0.55,2.77,-0.31,7.0,2.68,0.08000000000000002,4.0,2.76,-0.03999999999999998,10.0,3.39,-0.8300000000000001,10.75,3.71,-0.78,11.5,2.98,-0.06,22.25,2.78,0.2,19.25,2.83,0.18000000000000002,27.75,2.86,0.14,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0,2.97,0.11000000000000001,0.19,-0.52,0.13,-0.53,3.11,-1.11,8.5,3.15,-0.77,11.5,3.12,-0.10999999999999999,8.5,2.68,0.39,4.5,2.78,0.56,10.5,2.86,0.6000000000000001,10.75,3.4,-0.8300000000000001,11.0,3.68,-0.8300000000000001,11.0,2.97,-0.06,22.25,2.78,0.19,19.25,2.83,0.17,27.75,2.86,0.13,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,2.97,0.08000000000000002,0.17,-0.52,0.09,-0.48,3.07,-1.06,7.5,3.14,-1.1600000000000001,7.75,2.97,-0.25,6.25,2.83,0.2,12.5,2.85,0.12000000000000001,13.25,2.71,0.39,4.25,3.32,2.14,4.0,3.41,-0.8200000000000001,10.5,3.73,-0.75,11.75,2.98,-0.04999999999999999,21.75,2.78,0.18000000000000002,19.25,2.83,0.15000000000000002,28.0,2.86,0.12000000000000001,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,2.97,-0.03999999999999998,0.07,-0.68,-0.09,-0.57,3.17,-0.75,15.25,3.21,-0.8300000000000001,13.25,3.12,-0.34,12.5,3.45,-0.55,5.0,2.61,0.9199999999999999,12.75,2.66,0.9199999999999999,17.5,2.74,0.8400000000000001,14.5,3.4,-0.9000000000000001,11.25,3.74,-0.75,12.5,2.98,0.0,22.25,2.85,0.23,28.75,2.76,0.37,22.0,2.81,0.31,29.25,2.61,0.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,2.97,-0.18,0.03,-0.86,-0.14,-0.68,2.99,-0.99,14.25,3.09,-1.09,9.75,2.95,-0.33,17.5,2.76,0.0,8.0,2.86,0.03,19.75,2.88,0.010000000000000009,22.0,3.32,2.48,4.0,2.88,2.77,4.25,3.32,-1.07,9.5,3.74,-0.78,11.5,2.98,-0.01999999999999999,22.0,2.85,0.23,28.5,2.76,0.36,22.25,2.81,0.30000000000000004,29.5,2.61,0.48000000000000004,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,2.96,-0.24,-0.04,-0.85,-0.23,-0.59,3.02,-0.99,12.5,3.11,-1.03,7.25,3.77,-0.76,6.25,3.93,-0.6699999999999999,5.5,2.98,-0.26,12.25,2.75,0.020000000000000018,6.25,2.85,0.13,17.25,2.87,0.16,17.75,3.33,-1.0,9.0,3.72,-0.81,9.75,3.91,-0.76,10.25,2.6,0.52,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,2.95,-0.26,-0.09,-0.76,-0.28,-0.45,3.01,-1.35,8.0,3.15,-0.6100000000000001,10.5,2.74,0.05000000000000002,10.75,2.85,0.07,17.5,3.01,0.07,11.75,2.8,0.11000000000000001,18.5,3.79,0.8400000000000001,5.0,3.31,-1.07,8.75,3.91,-0.78,9.75,2.99,-0.01999999999999999,20.5,2.59,0.56,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,2.96,-0.2,-0.1,-0.53,-0.28,-0.21,3.14,-0.8800000000000001,8.75,3.21,-0.9000000000000001,5.5,3.97,-0.46,8.0,3.88,-0.33,7.5,2.74,0.29000000000000004,7.5,2.81,0.28,15.5,2.74,0.29000000000000004,7.75,2.81,0.36,15.0,2.88,0.8,4.25,3.2,-0.8800000000000001,17.25,3.42,-0.8700000000000001,9.5,2.8,0.47000000000000003,27.75,2.58,0.61,5.5,2.74,0.52,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,2.98,-0.25,-0.09,-0.54,-0.25,-0.2,2.89,-1.27,9.0,3.15,-0.98,18.25,3.18,-0.94,18.5,3.33,-0.94,8.0,3.92,-0.72,10.75,3.83,-0.47000000000000003,7.5,2.75,0.35,12.75,2.8,0.33,20.25,2.8,0.33,19.0,2.94,0.5900000000000001,6.75,3.18,-0.9200000000000002,17.75,3.49,-0.6100000000000001,9.5,3.71,-0.8600000000000001,12.5,3.89,-0.8500000000000001,11.0,2.85,0.28,29.0,2.81,0.37,29.0,2.74,0.5,21.5,2.58,0.62,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,2.97,-0.36999999999999994,-0.13,-0.69,-0.29,-0.31,3.19,-1.49,6.0,2.98,-1.0,9.25,3.08,-1.06,14.0,3.09,-1.18,12.75,2.79,0.46,9.0,2.86,0.38,8.75,3.55,1.74,7.25,3.64,1.93,8.75,3.5,-0.6199999999999999,9.5,3.71,-0.8900000000000001,13.0,3.87,-0.9100000000000001,11.5,2.58,0.62,6.75,3.58,2.04,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,2.97,-0.36000000000000004,-0.12,-0.56,-0.24,-0.17,3.12,-0.48999999999999994,5.5,2.95,0.22,12.0,2.83,0.41000000000000003,19.5,2.77,0.54,20.75,2.69,0.63,15.25,3.16,-0.96,17.25,3.76,-0.77,12.75,3.88,-0.8900000000000001,11.75,3.55,-0.41,8.75,2.75,0.47000000000000003,21.25,2.58,0.64,6.0,3.65,1.91,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,2.94,-0.39999999999999997,-0.18,-0.54,-0.29,-0.13,2.95,-1.55,6.25,2.69,-0.48999999999999994,11.0,2.78,-0.56,9.25,2.63,-0.36000000000000004,6.25,3.1,0.14,9.0,2.55,0.99,5.25,2.55,1.3299999999999998,9.75,2.57,1.47,10.0,3.6,2.0100000000000002,4.25,3.77,-0.75,12.75,3.58,-0.36999999999999994,7.75,2.58,0.64,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0,2.96,-0.32,-0.16,-0.31,-0.25,0.07,3.03,-1.28,8.75,3.03,-0.76,11.5,3.92,-0.72,13.25,3.85,-0.6399999999999999,11.25,2.77,0.07,14.25,2.85,0.11000000000000001,24.0,2.94,0.010000000000000009,19.0,3.72,-0.03999999999999998,4.75,2.87,0.12000000000000001,25.25,3.07,-0.96,20.0,3.78,-0.73,13.5,3.91,-0.78,13.25,2.95,0.020000000000000018,22.25,3.62,-0.14,8.25,2.83,0.32,30.5,2.59,0.65,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,2.96,-0.20999999999999996,-0.14,-0.07,-0.22,0.26,3.2,-0.94,6.25,3.15,-0.6199999999999999,8.5,3.96,-0.56,4.5,3.0,0.07,10.0,2.72,0.41000000000000003,10.75,2.79,0.37,17.0,2.85,0.35,16.25,3.8,-0.73,14.0,3.92,-0.73,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0,2.98,-0.13,-0.12,0.11,-0.18,0.38,3.14,-0.8500000000000001,6.5,3.3,-0.8,7.0,3.54,-0.46,4.0,2.88,0.27,13.25,3.0,0.19,8.5,2.81,0.44,12.0,2.68,0.52,5.25,3.51,-0.6199999999999999,8.25,3.79,-0.74,13.75,3.9,-0.8200000000000001,13.75,3.57,2.0700000000000003,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,2.96,-0.08000000000000002,-0.13,0.2,-0.18,0.42,2.96,-1.07,6.0,2.94,-0.15999999999999998,12.5,2.88,0.06,18.75,2.85,0.24000000000000002,17.25,2.72,0.5700000000000001,6.75,3.06,-1.1400000000000001,18.5,3.06,-0.9200000000000002,20.0,3.8,-0.73,13.0,3.92,-0.73,13.75,3.6,-0.16999999999999998,8.5,2.96,0.010000000000000009,22.0,2.84,0.27,29.75,2.62,0.43000000000000005,6.0,2.76,0.36,23.0,2.81,0.35,30.5,3.62,1.98,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0,2.95,-0.009999999999999981,-0.14,0.32,-0.17,0.49,3.13,-0.9100000000000001,6.25,3.28,-0.77,4.25,2.72,0.34,11.75,2.77,0.33,17.5,2.79,0.37,15.0,3.48,-0.78,7.75,3.79,-0.76,12.5,3.92,-0.73,13.5,2.96,-0.14,21.25,2.84,0.24000000000000002,29.0,2.62,0.39,5.25,2.76,0.37,22.25,2.81,0.30000000000000004,29.5,3.62,1.97,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0,2.93,0.020000000000000018,0.0,0.0,0.0,0.0,3.04,-1.25,17.5,3.82,-0.6199999999999999,12.25,3.63,-0.12,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0,2.95,0.12000000000000001,0.05,0.17,0.07,0.14,2.72,0.39,8.0,2.8,0.45,15.0,2.83,0.46,14.0,2.95,0.49,6.75,3.04,-1.24,18.0,3.05,-0.98,20.0,3.49,-0.7,9.5,3.82,-0.5800000000000001,12.5,3.94,-0.6399999999999999,13.5,2.97,-0.09999999999999998,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0,2.96,0.16,0.07,0.21,0.09,0.16,3.43,-1.01,4.0,3.36,-0.71,5.75,2.7,0.31,9.75,2.73,0.39,14.75,2.75,0.64,9.5,3.2,-1.28,10.75,3.11,-1.08,20.0,3.07,-0.9299999999999999,21.0,3.81,-0.6000000000000001,11.75,3.94,-0.6499999999999999,13.5,3.64,1.93,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0,2.96,0.21000000000000002,0.08,0.29,0.1,0.22,2.74,0.32,15.5,2.78,0.32,22.25,2.8,0.34,20.5,2.9,0.33,9.75,3.11,-0.96,19.75,3.14,-1.02,19.0,3.39,-0.9100000000000001,10.0,3.78,-0.72,12.5,3.93,-0.6799999999999999,13.25,2.83,0.24000000000000002,27.5,2.96,0.15000000000000002,19.0,2.8,0.30000000000000004,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0,2.96,0.24000000000000002,0.1,0.3,0.12,0.21,3.03,-0.3,4.0,2.74,-0.21999999999999997,5.5,2.62,1.14,5.0,2.74,1.08,4.75,3.09,-1.0,20.0,3.12,-1.04,19.0,3.4,-0.79,8.75,3.76,-0.74,10.0,3.92,-0.74,11.75,2.98,0.09000000000000001,17.75,2.78,0.32,28.25,2.82,0.32,26.5,3.66,1.88,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0,2.96,0.30000000000000004,0.11,0.38,0.13,0.26,2.72,0.37,9.75,2.78,0.35,15.75,2.81,0.37,13.5,2.94,0.53,4.5,3.11,-0.95,20.25,3.15,-0.97,19.5,3.36,-0.8700000000000001,9.75,3.93,-0.71,12.25,2.99,-0.15999999999999998,17.75,2.78,0.33,28.0,2.81,0.30000000000000004,26.25,3.63,1.94,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0,2.96,0.36,0.11,0.44,0.13,0.29,2.71,0.43000000000000005,11.25,2.75,0.43000000000000005,16.75,2.78,0.41000000000000003,13.0,3.1,-0.97,20.75,3.13,-1.02,19.5,3.25,-1.1400000000000001,9.0,3.61,1.99,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0,2.93,0.43000000000000005,0.02,0.5,-0.01,0.31,2.73,0.46,15.5,2.77,0.5,22.0,2.78,0.54,19.75,2.85,0.76,8.25,3.13,-1.02,18.75,3.26,-1.12,8.75,3.38,1.98,5.5,3.62,1.97,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0,2.9,0.48000000000000004,-0.05,0.51,-0.11,0.29,2.93,0.26,9.5,2.73,0.56,11.75,2.79,0.56,19.25,2.81,0.48000000000000004,18.25,3.17,-1.35,8.25,3.13,-1.0,18.5,3.12,-0.9000000000000001,20.0,2.99,-0.26999999999999996,16.25,2.81,0.24000000000000002,25.0,2.62,0.31,5.5,3.38,2.02,6.75,3.58,2.04,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0,2.87,0.45,-0.1,0.41,-0.15,0.18,2.67,0.26,6.25,2.74,0.21000000000000002,10.0,2.82,0.14,5.5,3.26,-1.1600000000000001,9.0,3.15,-0.96,18.25,3.72,-0.8900000000000001,9.25,3.55,2.1,7.25,3.36,2.0500000000000003,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0,2.86,0.42000000000000004,-0.13,0.32,-0.18,0.09,3.75,-0.76,4.0,3.89,-0.8300000000000001,4.5,2.72,0.21000000000000002,6.25,2.82,0.26,13.5,2.85,0.30000000000000004,13.75,2.95,0.39,6.5,3.15,-0.81,18.25,3.15,-0.95,15.75,3.41,-0.8200000000000001,6.75,3.41,-0.8200000000000001,6.75,3.31,2.11,5.25,3.54,2.13,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0,2.87,0.4,-0.07,0.25,-0.07,0.03,3.12,-0.73,9.75,3.21,-0.8500000000000001,6.25,3.01,-0.03999999999999998,11.5,2.91,0.29000000000000004,15.5,2.87,0.31,12.75,3.28,-1.05,8.25,3.11,-0.8800000000000001,21.75,3.0,-0.15999999999999998,19.25,2.62,0.34,5.25,3.29,2.16,5.0,3.51,2.17,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
